container_id,prophet_day1_mae,prophet_day1_rmse,prophet_day1_mape,hybrid_day1_mae,hybrid_day1_rmse,hybrid_day1_mape,hybrid_minus_prophet_mae,hybrid_minus_prophet_rmse
c_10032,0.3645420082294382,0.4427802298571733,10.880649672406562,0.36526735741692756,0.44400371060934635,10.893323760536195,0.0007253491874893436,0.001223480752173045
c_10034,3.9695263967059637,4.470578171447086,72.01051065241369,3.872184691749171,4.335535297141187,69.68336735252407,-0.09734170495679262,-0.13504287430589823
c_10089,0.7851371181794379,1.0134968171787113,8.076423789452916,0.7887346966105789,1.0149852138938593,8.077644407972807,0.0035975784311410575,0.0014883967151479993
c_10132,0.614939858742962,0.7668162463421456,21.4151774038166,0.6204424198193396,0.7741254348323798,21.547217202307777,0.005502561076377588,0.007309188490234209
c_1016,0.3619343424340853,0.5216370355985007,15.083886152477014,0.355937207144193,0.5175452546977214,14.810799249379983,-0.005997135289892264,-0.004091780900779329
c_10306,0.3488483175072483,0.39977936808735337,1529.6780940511878,0.34988818095126906,0.4005590936003903,1536.3359878260828,0.0010398634440207388,0.0007797255130369551
c_10312,0.36959365052681403,0.4762966445093886,27.96412296153688,0.372706525301822,0.47884984848679324,28.414234539663237,0.00311287477500799,0.002553203977404661
c_10382,0.5583814121672518,0.7984594113088608,14.736175695564087,0.54959337871634,0.7929232626509981,14.541235225450796,-0.008788033450911836,-0.005536148657862672
c_10393,1.2450342191201436,1.5732468565093825,11.184731178216046,1.2394236508713232,1.5656167887539307,11.08146826298552,-0.005610568248820336,-0.007630067755451719
c_10641,0.6172535270592889,0.8116721902079084,12.255323763289518,0.6181738348864577,0.8080601207062462,12.322315562202537,0.000920307827168787,-0.003612069501662152
c_10695,0.6397956750878584,0.8889257796893854,19.730827733172525,0.634672333478735,0.8883970043339862,19.600786360292307,-0.005123341609123422,-0.0005287753553991914
c_10733,1.7743870674974154,2.2437997947472224,4.624817767145737,1.778068193468603,2.243751566934675,4.636835904936039,0.0036811259711875266,-4.822781254754105e-05
c_10878,0.4073292038022316,0.5520360145474945,19.55936019576029,0.4076774353423529,0.5512239204265162,19.60416978350877,0.0003482315401213132,-0.0008120941209782684
c_10898,0.5851369847316357,0.7758552968418494,20.384983432921462,0.5849339057072475,0.7762005016924239,20.411728887248483,-0.00020307902438820857,0.0003452048505745431
c_11013,2.9242811131162476,4.247196132738455,11.714579208567711,2.974866603370151,4.2501795835704455,12.133011572254,0.050585490253903576,0.002983450831990808
c_11087,6.54383604819233,12.272055482737478,242.05427691115284,6.463670049605792,12.2452792924916,238.30389229036416,-0.08016599858653795,-0.02677619024587763
c_11203,1.5662953342426482,2.4409468815317834,8.372192985412415,1.5503375175909584,2.4354471493867034,8.22907279865195,-0.015957816651689827,-0.0054997321450800385
c_11307,2.6296090456695373,4.4468498104374845,21.756907473523338,2.622401172407903,4.433030024796359,21.73806715584833,-0.007207873261634301,-0.013819785641125293
c_11327,0.6851242671011022,0.8396641128456721,11.068266184348829,0.6836078517768205,0.8392468572768422,11.082572097791548,-0.0015164153242817058,-0.00041725556882987735
c_11461,1.5870548542062881,2.174950237990563,13.281637715656744,1.5580297511594499,2.130404046139015,13.062894881444965,-0.029025103046838252,-0.0445461918515484
c_11735,2.114848909471997,4.348015085441625,16.210093700280996,2.1148861122062743,4.351145710768202,16.22498970743015,3.720273427720855e-05,0.0031306253265777073
c_11752,0.48636233967517867,0.6030065817355073,35.30348001032661,0.4835342712471086,0.6002197667358021,34.91350223024188,-0.0028280684280700408,-0.002786814999705123
c_1181,5.775543657318792,9.103148085220289,24.54607800179705,5.78792352802131,9.108462526757895,24.650674201166947,0.012379870702518225,0.00531444153760674
c_1186,1.23556196866582,1.4985689151299133,20.032907125200484,1.2423062807134653,1.5084901629846421,20.24449802756342,0.006744312047645362,0.00992124785472881
c_11996,1.383647222311301,1.7457002969436473,14.322546670873631,1.3680391586830372,1.7145484246486498,14.288914385585763,-0.015608063628263835,-0.031151872294997496
