loss,mae,val_loss,val_mae
0.8560368418693542,0.5931751132011414,1.6882729530334473,0.8015937209129333
0.8561521768569946,0.593714714050293,1.6883807182312012,0.8018592000007629
0.8568196892738342,0.5946495532989502,1.6879892349243164,0.8011532425880432
0.8644999265670776,0.6003508567810059,1.694780707359314,0.8031319975852966
0.8635112643241882,0.5974732637405396,1.6952017545700073,0.8033031821250916
0.8671106696128845,0.5997551083564758,1.6939886808395386,0.8045017719268799
0.8649956583976746,0.5994834303855896,1.69370436668396,0.8049209117889404
0.864146888256073,0.5990541577339172,1.693326473236084,0.8048165440559387
0.8636671900749207,0.598755955696106,1.6929805278778076,0.804604709148407
0.8633280992507935,0.5985632538795471,1.6928092241287231,0.8045507073402405
0.8630715012550354,0.5983743071556091,1.6924946308135986,0.8043588399887085
0.8628875613212585,0.5982673168182373,1.692297101020813,0.8043132424354553
0.8627836108207703,0.5981898903846741,1.6921088695526123,0.8042422533035278
