horizon,mae,rmse,r2,std_actual,std_predicted,std_ratio,container_id
1,0.0017796591441733844,0.0017796591441733844,,0.0,0.0,,c_10032
4,0.04486899169009326,0.06715159907144413,-0.058711403733172185,0.0652630796310911,0.0006911313394084573,0.010589928383937382,c_10032
12,0.03471651225774001,0.04908059035759017,-0.017116613549204907,0.04866586016112434,0.0012755893403664231,0.02621117424295317,c_10032
24,0.042272433688779754,0.05114179932463872,-0.09763949309842901,0.04881419609804076,0.0014069986063987017,0.028823553778757692,c_10032
48,0.04278072608577907,0.05093167750617315,-0.18750901602850334,0.046737935262084015,0.001489161280915141,0.03186193982606711,c_10032
96,0.05190481411354933,0.06513141871843496,-0.013787859262949231,0.06468699776681781,0.0016415759455412626,0.02537721647646684,c_10032
1,0.12302421860887014,0.12302421860887014,,0.0,0.0,,c_10034
4,0.16923739404782917,0.1723747766704559,-62.80728482857216,0.0215793611903222,0.012570722959935665,0.5825345268132088,c_10034
12,0.1866567451481882,0.1886215577047579,-88.92231150753854,0.01989104482135643,0.011090823449194431,0.5575787269498553,c_10034
24,0.18001834247771978,0.18301150052913492,-31.13948764026788,0.03228188658045407,0.009195034392178059,0.28483571953770004,c_10034
48,0.14853355444078817,0.15851954619791866,-5.428863868846442,0.0625195301531236,0.009579948149621487,0.15323128830556085,c_10034
96,0.11269588542052737,0.12848117159284644,-0.047436122449866724,0.12553814718649464,0.008722519502043724,0.06948102785909278,c_10034
1,0.017086380736295093,0.017086380736295093,,0.0,0.0,,c_10089
4,0.028262155437886016,0.03179049921002866,-0.18161476170467572,0.02924552310130386,0.003655360545963049,0.1249887216344604,c_10089
12,0.037647923073757306,0.046439949422473106,-0.03964953714873087,0.045545791720759204,0.0035976518411189318,0.07898977501974495,c_10089
24,0.058477887362549975,0.0858569116077543,-0.3034196932254247,0.07520264626985616,0.0028048744425177574,0.0372975497757457,c_10089
48,0.05773951372488797,0.0788409224006144,-0.4009921878742375,0.06660914205722976,0.002174265682697296,0.03264215114539674,c_10089
96,0.0547211079574238,0.07173571503623917,-0.23602642250667105,0.06452404036048827,0.0020094390492886305,0.03114248639828085,c_10089
