container_id,baseline,residual_mae,residual_rmse,residual_pearson_r,residual_r2,residual_std_ratio,day1_mae,day1_rmse,day1_mape,peak_mae,non_peak_mae
c_10032,gru,0.05190481411354933,0.06513141871843496,0.17183713851380175,-0.013787859262949231,0.02537721647646684,0.35550841617520823,0.44358138029682653,10.477004802284041,0.8465983402129734,0.2919556024762032
c_10032,zero,0.05255716135396291,0.06551089240897645,,-0.02563549069244475,5.237732320227104e-20,0.3561621807909896,0.44398137078431393,10.498207243603579,0.8463491332190087,0.2927262222414812
c_10032,persistence,0.0584715635035312,0.06869346482240353,,-0.12770850024148062,0.0,0.361212881508133,0.4461735604624749,10.687554081997371,0.8335894682493831,0.3000817938122065
c_10032,ridge,0.05636863612263426,0.06837645869819099,-0.15757605048928747,-0.11732423357258415,0.14101066943610996,0.35944324204915173,0.4462277703252437,10.609845973004832,0.8445473834823184,0.29666505904015367
c_10034,gru,0.11269588542052737,0.12848117159284644,0.6428011299928933,-0.047436122449866724,0.06948102785909278,3.830922980547585,4.392754096334195,74.03208107747157,,3.830922980547585
c_10034,zero,0.1164734431721625,0.13358547503244872,,-0.13231444863865494,2.6988862468902965e-20,3.834701213232293,4.3980404312541435,74.13324816304204,,3.834701213232293
c_10034,persistence,0.1421315189509205,0.17803410290254595,,-1.0111986638564328,2.2109276134525309e-16,3.79538809438082,4.342304167200701,75.5898824236712,,3.79538809438082
c_10034,ridge,0.11575298616151576,0.13009910437681713,0.2923058534679027,-0.07398244949605637,0.1061424370050086,3.833980756221646,4.393946918953067,74.17630460033195,,3.833980756221646
c_10089,gru,0.0547211079574238,0.07173571503623917,-0.042240342831902936,-0.23602642250667105,0.03114248639828085,0.7864373584166838,1.0373957341328996,7.877497412813193,1.2377699436919158,0.6822836848916302
c_10089,zero,0.05405558848709573,0.07134052858347736,,-0.2224455876125715,5.250960370875886e-20,0.785771838946356,1.0370287198940984,7.871031696000731,1.2364037650581947,0.6817798559974702
c_10089,persistence,0.0895770905609337,0.10896226579583816,,-1.8517348478046949,0.0,0.8054517242521545,1.0627805377219097,8.004276761352786,1.2810257442607964,0.6957038734809293
c_10089,ridge,0.05634448682929644,0.07368133603317058,-0.009828641413073234,-0.30398283900017087,0.12949091780360492,0.7878123802796014,1.038847381373415,7.882756139981489,1.2438349255561068,0.6825764082927156
c_10132,gru,0.1527412731200132,0.1895646234394845,-0.13771079251217808,-0.023607986725347807,0.035826524975309526,0.6183549852250697,0.7643189762675806,21.849711592804542,1.5802414335366575,0.530910762651289
c_10132,zero,0.15260043362962367,0.18839781630002497,,-0.011045754939264851,1.8082973058696068e-20,0.6182141457346803,0.7632422770452942,21.86209225779592,1.570683245912502,0.5316260457185146
c_10132,persistence,0.22461972841837316,0.28864510225480644,,-1.3732717317621046,1.4813571529683819e-16,0.629347829888033,0.8089514286410237,20.738983289597545,1.770559146398511,0.5256013465688987
c_10132,ridge,0.1486801096231553,0.18617910126856688,0.14363653308291072,0.0126276985725442,0.11935451401845337,0.6135341986375988,0.7600045743791511,21.711079810314317,1.5697585578635587,0.5266047114352389
c_1016,gru,0.025739231638201864,0.03779381135925627,-0.23095375875390017,-0.028204895186942247,0.05193109236097632,0.36102579293638587,0.5226924861873133,15.046320264923796,1.579831961757427,0.2797720483483165
c_1016,zero,0.02582790187460951,0.03733882090962143,,-0.0035973001827538376,9.090325562438922e-20,0.36116498197510305,0.5222886913146693,15.058075086302036,1.5784207705345608,0.2800145960711392
c_1016,persistence,0.02202595766774416,0.04129028887851042,,-0.2272530716576333,0.0,0.3513652260188917,0.5214827670669172,14.493272164385537,1.598424127500051,0.26822796592014775
c_1016,ridge,0.025848982556682915,0.0373320531968293,0.05459717347603432,-0.003233526363111139,0.10669799691594056,0.3611024294280684,0.5220852420255689,15.054288551205214,1.579415539685167,0.2798815554109285
c_10306,gru,0.0998521173933441,0.11449660195054238,-0.12716816206614429,-0.011385576161057287,0.020590802888801135,0.3490294870413786,0.40003522547046083,1527.8304558228178,0.5088776274741099,0.3015070669127288
c_10306,zero,0.09967327760097211,0.11422418182832576,,-0.00657855123514528,2.975953047127349e-20,0.34885064724900666,0.3997808722402424,1529.7368381792026,0.5078407143328862,0.30158333000785326
c_10306,persistence,0.09811051632962353,0.11396936680943964,,-0.002092544264640228,0.0,0.3470453711957056,0.3988748340160246,1484.2170430344602,0.5222829227592951,0.2949477207308546
c_10306,ridge,0.09886490785337428,0.11431549810236996,0.046799330810210496,-0.008188608629015492,0.1183768650450782,0.3477576125958896,0.39930112134954965,1531.6162779083727,0.509039586007729,0.2998089177977752
c_10312,gru,0.010021549798743125,0.012518424277572458,0.29851979144601515,-0.16993634781398526,0.1311256168609228,0.35322682979281766,0.44170637478484304,26.62672988971739,0.6130536231205216,0.27136359353888356
c_10312,zero,0.010053205489759576,0.012571222622135307,,-0.17982592571421718,2.927465226926841e-19,0.3533449261194506,0.44186363187068306,26.636809924436662,0.6134442613504865,0.2713958204987133
c_10312,persistence,0.027002435343687122,0.029378219510009764,,-5.443381466139244,2.997724392373085e-16,0.36001431007581125,0.45097490081242053,26.92652793733617,0.6336175431025515,0.27381055172492036
c_10312,ridge,0.0111147086699798,0.013758020771941739,-0.2034305512603933,-0.41310626614065726,0.24222933058026042,0.35403783686808965,0.44276806085494363,26.694476734368024,0.6134045031850246,0.27231957213809643
c_10382,gru,0.06433686277539503,0.09503151075667751,0.20949516951774372,-0.0016344200480757909,0.025933620125066798,0.53885818500743,0.7904926726387571,14.588430416675088,1.3680180620662352,0.473643363216288
c_10382,zero,0.06516560759115454,0.09549044355398055,,-0.011332105561445038,3.5681843283876213e-20,0.5397868262380989,0.7909787439491414,14.6120326267157,1.3668690507653267,0.47473541532022717
c_10382,persistence,0.06783308838808517,0.10073105308091433,,-0.12538396209059055,0.0,0.5415782974071363,0.7938163108470663,14.582233683893712,1.3903837890667197,0.4748183149170566
c_10382,ridge,0.06396048525185348,0.09473481376466993,0.14288600302472604,0.004610203502776189,0.12182372804040208,0.5379048073569518,0.7895964417794332,14.548773768198625,1.3672268603794129,0.47267723015293794
c_10393,gru,0.05485352284427988,0.07036519823227504,0.26197402647933166,0.013823582332550544,0.031004972670127733,1.1731426147758148,1.5055510009922994,10.417686079175462,2.7362227983044747,1.050203723936482
c_10393,zero,0.05523081103544248,0.0708855350817458,,-0.0008155075165401371,4.781670938976433e-20,1.1735199029669776,1.5061049413000822,10.42114204157021,2.7364675248820176,1.0505914383219745
c_10393,persistence,0.0693160247899281,0.08688194135881847,,-0.5034805537310312,0.0,1.1785463447986249,1.508265897495413,10.419031652471405,2.784721366465829,1.0522179723079457
c_10393,ridge,0.05784831505172174,0.07357074274558953,-0.13400253988031838,-0.0780752187204341,0.1602483689143324,1.1749905592054568,1.507815610525827,10.420903027802296,2.749030590845154,1.0511896578405366
c_10641,gru,0.027493290065353043,0.03647900441543362,-0.03382508538279652,-0.30922826336708376,0.04722535206537508,0.5789936967506838,0.7660782401017044,11.469922729386466,1.0235786942584344,0.3351890206980463
c_10641,zero,0.02729641761990235,0.03611338375513411,,-0.2831155963387275,1.0627350491131818e-19,0.5788142842369771,0.7657454133337762,11.467860976010813,1.0227171038589835,0.3353837057345866
c_10641,persistence,0.03766561688708444,0.04711855872237263,,-1.184305671317622,0.0,0.5864453606255107,0.7742394009079905,11.594637819728941,1.040448560733142,0.33747586379229355
c_10641,ridge,0.02771714066132398,0.03582063656301823,0.2599038139700406,-0.26239718316996297,0.14234957239577864,0.5789892904915623,0.7651703342025817,11.472681534588663,1.0224508671145554,0.3358006839563727
c_10695,gru,0.12476104748420143,0.1730268519402145,0.01856619180784764,-0.15942667962900714,0.06250309426872552,0.6526809703351247,0.901297876908304,20.158894301856467,1.6856425489717535,0.41430522141897963
c_10695,zero,0.1254406842954293,0.1730219773580541,,-0.15936135287845787,2.108474890491863e-20,0.653617072105991,0.9015288333202118,20.19363667112488,1.6873274071352222,0.41506853325309123
c_10695,persistence,0.18943898253496685,0.21743569280855496,,-0.8309561786777746,3.4545252605818686e-16,0.6047273266013955,0.8463379828351874,19.913851586563865,1.4766984971196604,0.40350321032794967
c_10695,ridge,0.122659964079128,0.17034310111739617,0.16399869024564873,-0.12373879905874063,0.0745888593345316,0.6505282544114585,0.8985020091256858,20.114094205932606,1.6798254585674408,0.41299813037546246
