band,mae,rmse,r2,pearson_r_within_trajectory,std_ratio,container_id
1-4,0.04486899169009326,0.06715159907144413,-0.058711403733172185,0.990321932514826,0.010589928383937382,c_10032
5-12,0.029640272541563387,0.036860383826655574,-0.5696624482003279,-0.009153185037474726,0.049990956176513716,c_10032
13-24,0.049828355119819506,0.0531230922149084,-0.24761700527634933,0.5111161643356861,0.032095090078344934,c_10032
25-48,0.04328901848277838,0.0507206852184001,-0.32350387473900954,-0.27307080564924807,0.025186029640170974,c_10032
49-96,0.061028902141319584,0.07674742754620102,0.007636148218576055,0.18568836331685068,0.02311291479053383,c_10032
1-4,0.16923739404782917,0.1723747766704559,-62.80728482857216,-0.8258915786169553,0.5825345268132088,c_10034
5-12,0.19536642069836768,0.19624119401990806,-114.3371228255152,-0.014791163777588025,0.14704381505183634,c_10034
13-24,0.1733799398072514,0.177223944829365,-20.220516182140756,0.4382075510130444,0.11790665016611533,c_10034
25-48,0.11704876640385653,0.12947464511502854,-3.4980436816010796,0.5165623640024899,0.05776346147294428,c_10034
49-96,0.07685821640026656,0.0888052722587282,-0.6845038669712271,-0.05218128668748236,0.04148564198258545,c_10034
1-4,0.028262155437886016,0.03179049921002866,-0.18161476170467572,-0.3073505901982851,0.1249887216344604,c_10089
5-12,0.04234080689169295,0.05224639158383451,-0.018222587688345726,-0.1173219809052275,0.020482886153160417,c_10089
13-24,0.07930785165134266,0.11218801022962127,-0.8962793389335939,-0.33734187245886765,0.00946853744223875,c_10089
25-48,0.057001140087225954,0.07113629747982156,-0.5733021325743028,0.23083545867571664,0.02163993517893638,c_10089
49-96,0.05170270218995963,0.06384461276052446,-0.1172112773547569,-0.18946498689043328,0.02815360126246953,c_10089
1-4,0.26849396018726845,0.2979933466154995,-4.682780989406379,-0.2396327332239609,0.11652785809580626,c_10132
5-12,0.1545978433737729,0.17222742664723065,-0.4904114502765602,-0.04180489428653651,0.0203273962288013,c_10132
13-24,0.2052443415729375,0.2553650724252632,-0.5474556742286567,0.08835316139404764,0.01838288948745832,c_10132
25-48,0.14045821093769573,0.18572006703487268,-0.019922369739224566,-0.15394663110029763,0.02345538107231499,c_10132
49-96,0.13580155146670966,0.16117373829375875,0.006151524412664644,0.1545945723673075,0.030761379907716373,c_10132
1-4,0.02549292876913648,0.03277616140299935,-0.17344383693218646,0.4914620378216888,0.11043150916442464,c_1016
5-12,0.027883782492018384,0.03918063688908178,-0.06767201020476232,-0.48113392684898737,0.034402860669491636,c_1016
13-24,0.017572422198858944,0.02398434825541314,0.010422618103192671,0.12318013162490807,0.06226937193552456,c_1016
25-48,0.024455671576505966,0.03852078825178989,-0.054954271907861285,-0.08323698226176585,0.029559711974744256,c_1016
49-96,0.028085814125671568,0.040319099310053334,-0.08989890595756811,-0.3165227311991188,0.046336925304059674,c_1016
1-4,0.08136614077286025,0.10945254982229627,-1.2629382455023546,-0.34999792583497225,0.01724278974293695,c_10306
5-12,0.0872423683445045,0.09944530395538002,-0.22005130431702735,-0.1631598276414075,0.020524946097493425,c_10306
13-24,0.09933077771885068,0.11449068843920962,-0.005235091200042952,0.16531467746027656,0.010846345210692993,c_10306
25-48,0.09751768198292272,0.11162119594813033,-0.015950737603650733,-0.48058641213133296,0.014350381149135715,c_10306
49-96,0.10479179291035838,0.11859898307951698,-0.0019164362311074878,-0.01929981941444453,0.019562491758891916,c_10306
1-4,0.00751899058649237,0.008215748497783858,0.28856210155452233,0.8723384115678823,0.18875030877689958,c_10312
