container_id,day1_mae,day1_rmse,peak_mae,peak_rmse,non_peak_mae,non_peak_rmse,residual_mae_scaled,residual_rmse_scaled,residual_pearson_r,residual_r2,residual_std_actual,residual_std_predicted,residual_std_ratio
c_10032,0.351783537616605,0.4414265088520639,0.8479304470038843,0.9208983131190772,0.28757629051942774,0.3321536867298854,0.05190481411354933,0.06513141871843496,0.17183713851380175,-0.013787859262949231,0.06468699776681781,0.0016415759455412626,0.02537721647646684
c_10034,3.710463119636738,4.230186816351519,,,3.710463119636738,4.230186816351519,0.11269588542052737,0.12848117159284644,0.6428011299928933,-0.047436122449866724,0.12553814718649464,0.008722519502043724,0.06948102785909278
c_10089,0.7953609515685841,1.0426650464948315,1.2560647101031732,1.6650853797520333,0.6890446995990634,0.8355964438798831,0.0547211079574238,0.07173571503623917,-0.042240342831902936,-0.23602642250667105,0.06452404036048827,0.0020094390492886305,0.03114248639828085
c_10132,0.6187847140034978,0.7679632944267555,1.6093484618547658,1.6446028996064617,0.528733464198837,0.6304754887923562,0.1527412731200132,0.1895646234394845,-0.13771079251217808,-0.023607986725347807,0.18736585947562728,0.006712667644023895,0.035826524975309526
c_1016,0.36004568108520196,0.5286676285803721,1.597918731098029,1.7065226219271326,0.27752081108434673,0.32245019511976863,0.025739231638201864,0.03779381135925627,-0.23095375875390017,-0.028204895186942247,0.037271842089098624,0.0019355674739927053,0.05193109236097632
c_10306,0.3494824108767043,0.40073810682689837,0.5114233154920031,0.5292835512799485,0.3013378176126966,0.3536228559945042,0.0998521173933441,0.11449660195054238,-0.12716816206614429,-0.011385576161057287,0.11385031065216984,0.0023442693054676056,0.020590802888801135
c_10312,0.35204736465300374,0.43976015337271385,0.6060079573829357,0.6734905348564129,0.27203238338192925,0.3337783853203346,0.010021549798743125,0.012518424277572458,0.29851979144601515,-0.16993634781398526,0.01157360216563171,0.00151759572327137,0.1311256168609228
c_10382,0.5329137012580644,0.7871629412563569,1.3762507727656845,1.9027017995303586,0.46658381922937525,0.6193701826314907,0.06433686277539503,0.09503151075667751,0.20949516951774372,-0.0016344200480757909,0.09495394512166973,0.0024624995421618223,0.025933620125066798
c_10393,1.165464410203476,1.495038604711619,2.7308904973186863,2.796475831915247,1.042341010093291,1.3400970184989573,0.05485352284427988,0.07036519823227504,0.26197402647933166,0.013823582332550544,0.07085664890487982,0.002196908462792635,0.031004972670127733
c_10641,0.5828309263053949,0.773319303859487,1.0406055116555781,1.1823343710454326,0.3317932504681976,0.39921472071898534,0.027493290065353043,0.03647900441543362,-0.03382508538279652,-0.30922826336708376,0.0318812463355235,0.0015056030824780464,0.04722535206537508
c_10695,0.6500448856589798,0.901525135075936,1.6784702865831866,1.8164446353131745,0.4127159469841627,0.48876199708312656,0.12476104748420143,0.1730268519402145,0.01856619180784764,-0.15942667962900714,0.16069111395615535,0.010043691843748093,0.06250309426872552
c_10733,1.714134287015283,2.2070868558586536,1.9666269640928191,2.6505542922073118,1.5557914217293705,1.876243548316957,0.11245019743859948,0.14478874530746175,-0.022465167462479896,-0.008189660454803072,0.14419947694733312,0.0020544754806905985,0.014247454458111297
c_10878,0.4121741817008493,0.5629678897613078,1.0091784320131623,1.1470373816281403,0.3349148081310207,0.4332220026899001,0.07894736082190136,0.10783021134591063,0.09834033994496044,0.002659650979638606,0.10797389338118817,0.0015849241754040122,0.01467877211585432
c_10898,0.5936607742031786,0.7887813596713366,1.649572207409228,1.7319725787597806,0.4133832124362921,0.46502941177604024,0.1298645366455079,0.17254757302404125,-0.12406124193209503,-0.1185616579241986,0.16314692433645486,0.005527167581021786,0.033878466318023936
